key_id,stadium_id,stadium_name,city_name,country_name,stadium_capacity
1,S-001,Estadio José Amalfitani,Buenos Aires,Argentina,49000
2,S-002,Estadio Monumental,Buenos Aires,Argentina,75000
3,S-003,Estadio Chateau Carreras,Córdoba,Argentina,47000
4,S-004,Estadio José María Minella,Mar del Plata,Argentina,44000
5,S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina,35000
6,S-006,Estadio Gigante de Arroyito,Rosario,Argentina,46000
7,S-007,Estádio Independência,Belo Horizonte,Brazil,30000
8,S-008,Estádio Mineirão,Belo Horizonte,Brazil,43000
9,S-009,Estádio Nacional,Brasília,Brazil,70000
10,S-010,Arena Pantanal,Cuiabá,Brazil,41000
11,S-011,Arena da Baixada,Curitiba,Brazil,40000
12,S-012,Estádio Vila Capanema,Curitiba,Brazil,10000
13,S-013,Estádio Castelão,Fortaleza,Brazil,63000
14,S-014,Arena da Amazônia,Manaus,Brazil,41000
15,S-015,Arena das Dunas,Natal,Brazil,40000
16,S-016,Estádio Beira-Rio,Porto Alegre,Brazil,43000
17,S-017,Estádio dos Eucaliptos,Porto Alegre,Brazil,20000
18,S-018,Arena Pernambuco,Recife,Brazil,43000
19,S-019,Estádio Ilha do Retiro,Recife,Brazil,30000
20,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,200000
21,S-021,Arena Fonte Nova,Salvador,Brazil,52000
22,S-022,Arena Corinthians,São Paulo,Brazil,63000
23,S-023,Estádio do Pacaembu,São Paulo,Brazil,60000
24,S-024,Estadio Carlos Dittborn,Arica,Chile,18000
25,S-025,Estadio El Teniente,Rancagua,Chile,18000
26,S-026,Estadio Nacional,Santiago,Chile,67000
27,S-027,Estadio Sausalito,Viña del Mar,Chile,18000
28,S-028,Villa Park,Birmingham,England,52000
29,S-029,Goodison Park,Liverpool,England,50000
30,S-030,Wembley Stadium,London,England,99000
31,S-031,White City Stadium,London,England,77000
32,S-032,Old Trafford,Manchester,England,58000
33,S-033,Ayresome Park,Middlesbrough,England,40000
34,S-034,Hillsborough Stadium,Sheffield,England,43000
35,S-035,Roker Park,Sunderland,England,40000
36,S-036,Stade du Fort Carré,Antibes,France,7000
37,S-037,Stade du Parc Lescure,Bordeaux,France,35000
38,S-038,Stade Jules Deschaseaux,Le Havre,France,22000
39,S-039,Stade Félix-Bollaert,Lens,France,41000
40,S-040,Stade Victor Boucquey,Lille,France,15000
41,S-041,Stade de Gerland,Lyon,France,44000
42,S-042,Stade Vélodrome,Marseille,France,60000
43,S-043,Stade de la Mosson,Montpellier,France,34000
44,S-044,Stade de la Beaujoire,Nantes,France,40000
45,S-045,Parc des Princes,Paris,France,49000
46,S-046,Stade Olympique de Colombes,Paris,France,60000
47,S-047,Vélodrome Municipal,Reims,France,22000
48,S-048,Stade de France,Saint-Denis,France,80000
49,S-049,Stade Geoffroy-Guichard,Saint-Étienne,France,36000
50,S-050,Stade de la Meinau,Strasbourg,France,30000
51,S-051,Stade de Toulouse,Toulouse,France,37000
52,S-052,Stade du T.O.E.C.,Toulouse,France,15000
53,S-053,Olympiastadion,Berlin,Germany,86000
54,S-054,RheinEnergieStadion,Cologne,Germany,45000
55,S-055,Westfalenstadion,Dortmund,Germany,65000
56,S-056,Rheinstadion,Düsseldorf,Germany,70000
57,S-057,Waldstadion,Frankfurt,Germany,62000
